miRNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFE,,,,,,,kbest,,,,,,AdaBoost,,,,,,,,Guassian NB,,,,,,,,,ExtraTrees,,,,,,,,,RandomForest,,,,,,,
,Train,,10m (274),2m (86),Age (127),,,Train,,10m,2m,Age,,10m,,6,11,45,71,,,10m,,6,11,45,71,,,,10m,,6,11,45,71,,,,10m,,6,11,45,71,
,,Polynomial_SVM,0.727272727,0.5,0.589285714,,,,,,,,,,Avg accuracy,0.873076923,0.807692308,0.792307692,0.825641026,0.793589744,,,Avg accuracy,0.88974359,0.81025641,0.793589744,0.793589744,0.826923077,,,,Avg accuracy,0.857692308,0.874358974,0.841025641,0.825641026,0.792307692,,,,Avg accuracy,0.857692308,0.841025641,0.807692308,0.779487179,0.807692308
,,Gaussian_Process,0.545454545,0.5,0.607142857,,,,,,,,,,confusion matrix,[[7 2][3 0]],[[6 3][3 0]],[[7 2][3 0]],[[6 3][3 0]],[[9 0][3 0]],,,confusion matrix,[[6 3][0 3]] ,[[7 2][3 0]],[[7 2][3 0]],[[7 2][3 0]],[[7 2][3 0]],,,,confusion matrix,[[7 2][3 0]],[[8 1][3 0]],[[8 1][3 0]],[[8 1][3 0]],[[8 1][3 0]],,,,confusion matrix,[[8 1][3 0]],[[7 2][3 0]],[[4 5][2 1]],[[7 2][3 0]],[[7 2][3 0]]
,,Extra_Trees,0.690909091,0.666666667,0.664285714,,,,,,,,,,Test accuracy,0.583333333,0.5,0.583333333,0.5,0.75,,,Test accuracy,0.5,0.583333333,0.583333333,0.583333333,0.583333333,,,,Test accuracy,0.583333333,0.666666667,0.666666667,0.666666667,0.666666667,,,,Test accuracy,0.666666667,0.583333333,0.416666667,0.583333333,0.583333333
,,Random_Forest,0.727272727,0.638888889,0.642857143,,,,,,,,,,precision,0.7,0.666666667,0.7,0.666666667,0.75,,,precision,0.666666667,0.7,0.7,0.7,0.7,,,,precision,0.7,0.727272727,0.727272727,0.727272727,0.727272727,,,,precision,0.727272727,0.7,0.666666667,0.7,0.7
,,Neural_Net,0.545454545,0.388888889,0.575,,,,,,,,,,recall,0.777777778,0.666666667,0.777777778,0.666666667,1,,,recall,0.666666667,0.777777778,0.777777778,0.777777778,0.777777778,,,,recall,0.777777778,0.888888889,0.888888889,0.888888889,0.888888889,,,,recall,0.888888889,0.777777778,0.444444444,0.777777778,0.777777778
,,AdaBoost,0.909090909,0.666666667,0.678571429,,,,,,,,,,f1,0.736842105,0.666666667,0.736842105,0.666666667,0.857142857,,,f1,0.666666667,0.736842105,0.736842105,0.736842105,0.736842105,,,,f1,0.736842105,0.8,0.8,0.8,0.8,,,,f1,0.8,0.736842105,0.533333333,0.736842105,0.736842105
,,Naive_Bayes,0.454545455,0.666666667,0.464285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Age,,11,21,25,53,80,,Age,,11,21,25,53,80,,,Age,,11,21,25,53,80,,,Age,,11,21,25,53,80
,,,,,,,,,,,,,,,params,"lr=1, ne=100","lr=1, ne=100","lr=1, ne=100","lr=1, ne=1000","lr=1, ne=100",,,params,no smoother,smoother(0.012328467394420659),smoother(0.02310129700083159),smoother(0.03511191734215131),no smoother,,,,params,"ne=100, ms=5"," ne=1000, ms=12","ne=100, ms=7","ne=50, ms=2"," ne=500, ms=4",,,,params,10,10,50,50,10
,,,,,,,,,,,,,,,Avg accuracy,0.820833333,0.846666667,0.783333333,0.885,0.870833333,,,Avg accuracy,0.771666667,0.885833333,0.860833333,0.910833333,0.8975,,,,Avg accuracy,0.8725,0.833333333,0.845833333,0.870833333,0.868333333,,,,Avg accuracy,0.833333333,0.870833333,0.821666667,0.795833333,0.845
,,,,,,,,,,,,,,,confusion matrix,[[32 8][12  4]],[[23 17][11  5]],[[29 11][11  5]],[[30 10][13  3]],[[36 4][14  2]],,,confusion matrix,[[26 14][12  4]],[[18 22][7  9]],[[20 20][8  8]] ,[[26 14][11  5]] ,[[21 19][10  6]] ,,,,confusion matrix,[[32  8][14  2]],[[31  9][14  2]],[[36  4][14  2]],[[37  3][15  1]],[[38  2][15  1]],,,,confusion matrix,[[30  10][14  2]],[[30  10][14  2]],[[31  9][14  2]],[[35  5][13  3]],[[33  7][11  5]]
,,,,,,,,,,,,,,,Test accuracy,0.642857143,0.5,0.607142857,0.589285714,0.678571429,,,Test accuracy,0.535714286,0.482142857,0.5,0.553571429,0.482142857,,,,Test accuracy,0.607142857,0.589285714,0.678571429,0.678571429,0.696428571,,,,Test accuracy,0.571428571,0.571428571,0.589285714,0.678571429,0.678571429
,,,,,,,,,,,,,,,precision,0.727272727,0.676470588,0.725,0.697674419,0.72,,,precision,0.684210526,0.72,0.714285714,0.702702703,0.677419355,,,,precision,0.695652174,0.688888889,0.72,0.711538462,0.716981132,,,,precision,0.681818182,0.681818182,0.688888889,0.729166667,0.75
,,,,,,,,,,,,,,,recall,0.8,0.575,0.725,0.75,0.9,,,recall,0.65,0.45,0.5,0.65,0.525,,,,recall,0.8,0.775,0.9,0.925,0.95,,,,recall,0.75,0.75,0.775,0.875,0.825
,,,,,,,,,,,,,,,f1,0.761904762,0.621621622,0.725,0.722891566,0.8,,,f1,0.666666667,0.553846154,0.588235294,0.675324675,0.591549296,,,,f1,0.744186047,0.729411765,0.8,0.804347826,0.817204301,,,,f1,0.714285714,0.714285714,0.729411765,0.795454545,0.785714286
