"","female_Q111_2m_1R","female_Q111_2m_2R","female_Q111_2m_3R","female_Q111_2m_4R","male_Q111_2m_1R","male_Q111_2m_2R","male_Q111_2m_3R","male_Q111_2m_4R","female_Q111_6m_1R","female_Q111_6m_2R","female_Q111_6m_3R","female_Q111_6m_4R","male_Q111_6m_1R","male_Q111_6m_2R","male_Q111_6m_3R","male_Q111_6m_4R","female_Q111_10m_1R","female_Q111_10m_2R","female_Q111_10m_3R","female_Q111_10m_4R","male_Q111_10m_1R","male_Q111_10m_2R","male_Q111_10m_3R","male_Q111_10m_4R","female_Q140_2m_1R","female_Q140_2m_2R","female_Q140_2m_3R","female_Q140_2m_4R","male_Q140_2m_1R","male_Q140_2m_2R","male_Q140_2m_3R","male_Q140_2m_4R","female_Q140_6m_1R","female_Q140_6m_2R","female_Q140_6m_3R","female_Q140_6m_4R","male_Q140_6m_1R","male_Q140_6m_2R","male_Q140_6m_3R","male_Q140_6m_4R","female_Q140_10m_1R","female_Q140_10m_2R","female_Q140_10m_3R","female_Q140_10m_4R","male_Q140_10m_1R","male_Q140_10m_2R","male_Q140_10m_3R","male_Q140_10m_4R","female_Q175_2m_1R","female_Q175_2m_2R","female_Q175_2m_3R","female_Q175_2m_4R","male_Q175_2m_1R","male_Q175_2m_2R","male_Q175_2m_3R","male_Q175_2m_4R","female_Q175_6m_1R","female_Q175_6m_2R","female_Q175_6m_3R","female_Q175_6m_4R","male_Q175_6m_1R","male_Q175_6m_2R","male_Q175_6m_3R","male_Q175_6m_4R","female_Q175_10m_1R","female_Q175_10m_2R","female_Q175_10m_3R","female_Q175_10m_4R","male_Q175_10m_1R","male_Q175_10m_2R","male_Q175_10m_3R","male_Q175_10m_4R","female_Q20_2m_1R","female_Q20_2m_2R","female_Q20_2m_3R","female_Q20_2m_4R","male_Q20_2m_1R","male_Q20_2m_2R","male_Q20_2m_3R","male_Q20_2m_4R","female_Q20_6m_1R","female_Q20_6m_2R","female_Q20_6m_3R","female_Q20_6m_4R","male_Q20_6m_1R","male_Q20_6m_2R","male_Q20_6m_3R","male_Q20_6m_4R","female_Q20_10m_1R","female_Q20_10m_2R","female_Q20_10m_3R","female_Q20_10m_4R","female_Q20_10m_5R","male_Q20_10m_1R","male_Q20_10m_2R","male_Q20_10m_3R","female_Q80_2m_1R","female_Q80_2m_2R","female_Q80_2m_3R","male_Q80_2m_1R","male_Q80_2m_2R","male_Q80_2m_3R","male_Q80_2m_4R","male_Q80_2m_5R","female_Q80_6m_1R","female_Q80_6m_2R","female_Q80_6m_3R","female_Q80_6m_4R","male_Q80_6m_1R","male_Q80_6m_2R","male_Q80_6m_3R","male_Q80_6m_4R","female_Q80_10m_1R","female_Q80_10m_2R","female_Q80_10m_3R","female_Q80_10m_4R","male_Q80_10m_1R","male_Q80_10m_2R","male_Q80_10m_3R","male_Q80_10m_4R","female_Q92_2m_1R","female_Q92_2m_2R","female_Q92_2m_3R","female_Q92_2m_4R","male_Q92_2m_1R","male_Q92_2m_2R","male_Q92_2m_3R","male_Q92_2m_4R","female_Q92_6m_1R","female_Q92_6m_2R","female_Q92_6m_3R","female_Q92_6m_4R","male_Q92_6m_1R","male_Q92_6m_2R","male_Q92_6m_3R","male_Q92_6m_4R","female_Q92_10m_1R","female_Q92_10m_2R","female_Q92_10m_3R","female_Q92_10m_4R","male_Q92_10m_1R","male_Q92_10m_2R","male_Q92_10m_3R","male_Q92_10m_4R","female_WT_2m_1R","female_WT_2m_2R","female_WT_2m_3R","female_WT_2m_4R","male_WT_2m_1R","male_WT_2m_2R","male_WT_2m_3R","male_WT_2m_4R","female_WT_6m_1R","female_WT_6m_2R","female_WT_6m_3R","female_WT_6m_4R","male_WT_6m_1R","male_WT_6m_2R","male_WT_6m_3R","male_WT_6m_4R","female_WT_10m_1R","female_WT_10m_2R","female_WT_10m_3R","female_WT_10m_4R","male_WT_10m_1R","male_WT_10m_2R","male_WT_10m_3R","male_WT_10m_4R"
"mmu-let-7e-3p",317,277,322,248,338,304,243,151,149,124,124,113,165,193,251,247,271,261,245,247,338,229,265,280,299,293,218,286,275,234,290,263,142,124,118,105,178,142,210,82,281,227,278,220,310,283,290,199,275,288,275,275,301,325,281,243,111,128,139,146,191,127,517,136,328,261,294,226,286,318,258,274,288,295,265,223,314,330,235,312,147,157,161,144,152,175,155,180,182,295,261,270,277,244,129,267,357,176,262,366,268,223,243,291,137,149,166,158,128,151,148,107,304,248,321,260,407,275,293,162,262,282,279,279,240,275,252,277,147,138,155,147,126,144,147,144,344,267,271,243,268,263,186,188,273,259,266,220,222,316,266,285,180,191,300,180,339,188,153,169,300,246,172,204,292,287,194,206
"mmu-let-7e-5p",9643,10425,9964,9514,11460,12142,8958,6115,9018,9012,8557,7963,8587,9572,11683,11444,8378,8343,8389,8146,10611,7440,8493,8352,9812,8711,8947,9975,9779,8471,8925,9280,6789,7137,7675,6028,8725,6847,10561,6024,8947,6865,8279,6886,9295,9161,9391,6520,8544,10269,9393,11928,11157,9793,10256,8515,6729,7206,7191,7818,10862,8120,21610,7866,9913,8497,11430,7386,8759,9538,8646,9171,11210,10770,9487,7887,10287,11373,9465,9870,8286,9603,9140,9824,8421,8950,8514,8460,7223,9575,8865,8708,8602,8676,4754,7894,11674,7258,8826,12413,10488,7997,10665,11123,7264,7180,7349,7895,8177,8992,8247,7280,9833,7670,9045,8311,10821,8477,8160,6739,8808,8323,8849,9873,9410,9986,9700,10623,7145,7754,9447,7279,6391,6952,7763,8335,9748,7745,8324,8344,8657,9243,6719,6004,8746,9123,9414,8960,9359,10718,8774,9889,4592,5978,12013,3563,9058,4323,2480,4158,8883,7883,6215,7349,8317,9160,6797,6351
"mmu-let-7f-1-3p",125,187,167,129,188,137,174,106,95,67,88,106,91,91,148,139,162,179,174,132,182,130,190,165,152,168,127,180,178,153,176,169,83,85,68,68,91,64,98,52,192,134,148,116,175,175,154,106,150,183,179,155,173,191,188,139,70,84,79,85,100,87,212,91,197,161,155,145,169,208,191,178,195,159,156,131,152,131,146,198,103,92,81,95,96,116,97,89,101,157,147,164,184,154,82,140,155,100,134,178,172,96,131,142,70,73,88,93,111,98,94,71,156,150,161,152,231,197,145,117,134,174,164,172,177,192,189,137,67,88,87,88,78,84,88,92,197,165,173,155,140,168,122,110,187,147,175,132,155,182,168,169,135,132,218,138,220,162,77,111,172,167,92,143,162,155,98,103
"mmu-let-7f-2-3p",343,285,370,268,325,276,308,203,168,147,143,148,167,164,234,178,426,399,414,454,520,324,455,408,331,317,271,263,338,260,336,415,113,117,110,91,148,123,165,104,479,391,431,335,531,549,499,350,333,377,348,411,289,360,353,378,146,123,126,152,161,136,371,131,570,433,515,368,414,467,467,493,375,313,317,273,332,308,347,328,176,165,157,158,150,179,153,188,267,461,424,486,469,422,202,383,357,225,335,400,348,197,272,377,159,135,161,130,165,157,183,99,525,359,408,426,604,476,494,318,324,326,282,312,368,321,341,373,112,128,189,116,105,133,135,126,505,453,424,413,420,513,350,310,374,295,279,333,338,298,352,397,362,384,431,313,658,348,233,308,447,440,312,385,471,400,325,279
"mmu-let-7f-5p",72683,81010,84703,79813,83948,84762,80091,48862,125602,129606,120182,103645,108306,114880,146621,136157,86535,82065,82416,80085,92692,81945,85799,82218,87054,73037,68364,72831,78627,71270,78453,88955,86945,98186,104525,74876,108993,85865,135458,80025,91347,74433,83852,67377,94935,93365,94910,64800,75143,84139,77975,107343,81350,83424,88983,78603,84208,92536,99283,94050,127096,104163,225190,102988,101238,88622,105631,71127,84799,91957,82144,87231,87587,76609,86765,69356,79007,83620,75846,93385,113923,136097,127824,139473,108309,124717,112568,115273,55235,89711,85011,87744,78070,83871,38813,76884,81119,58823,81082,92081,86016,61478,79411,106510,98638,97912,95031,103864,103090,122813,113248,101914,93420,73264,83188,77126,104131,80377,78254,63862,68264,75685,78830,77819,77150,84070,85996,97558,93089,105912,134010,84888,78905,92846,106768,110246,94103,81942,92395,76464,83922,92733,72229,57190,75650,76934,73970,86078,77877,81783,73473,100569,76128,102905,115409,62461,130056,83995,42832,72879,88648,78640,57657,71608,77867,88481,59655,60506
"mmu-let-7g-3p",98,53,58,71,94,87,50,36,38,34,47,26,47,58,67,48,76,59,58,57,80,53,53,73,64,67,58,56,75,55,62,59,42,29,41,32,50,33,43,26,69,59,55,37,110,84,62,39,52,70,84,66,82,79,65,47,33,31,36,31,38,33,112,39,75,50,85,60,64,83,47,61,79,78,61,41,64,71,53,62,35,43,42,33,43,43,35,67,45,88,66,86,63,68,51,58,83,48,57,89,68,48,52,63,42,34,36,39,50,52,43,33,75,58,63,59,98,54,74,43,63,63,51,77,46,54,54,59,33,30,42,33,38,40,31,44,60,40,59,72,68,60,49,50,76,56,80,37,53,67,68,49,47,51,62,25,79,37,30,27,58,82,44,58,70,58,42,49
"mmu-let-7g-5p",31065,33557,35897,34776,36347,35594,32699,19567,48406,49068,46563,40071,44080,45483,56757,60564,34261,33339,33595,32602,40131,32096,35225,33781,34461,31248,28535,29854,32129,29118,32548,36598,31432,37944,39107,26814,42247,32316,51647,27060,35659,23002,32687,28420,40213,40405,38396,26498,29192,34735,34135,46442,36625,34375,36233,32383,33555,35471,37358,38604,47290,39835,88188,37065,40502,32089,44537,28050,35867,36498,30712,36839,37538,32403,34080,27798,32596,36563,28801,38144,42358,50201,48340,53804,41597,47828,43930,44933,24238,38421,35527,37308,35098,34257,14299,32313,35848,23317,34963,41254,35408,24749,33710,43373,38635,37068,37606,38794,38108,46914,45111,40002,38569,31592,33658,30748,43908,34206,33168,28313,29942,31243,31062,31909,31320,34276,32883,40040,36447,41177,51240,35234,31030,35003,40995,44845,39198,32961,39700,31931,36363,39979,30661,23810,31390,30653,32810,36758,31588,34260,30776,41756,38229,50285,54339,30394,68653,39873,21350,35288,38075,33799,23912,29873,35353,35598,26689,22940
"mmu-let-7i-3p",93,69,60,62,87,75,50,39,51,30,26,50,42,46,58,52,54,47,53,56,77,32,36,44,69,55,44,67,68,49,58,59,38,34,33,31,58,44,48,26,34,30,38,39,59,34,46,35,44,75,72,53,120,77,67,47,44,17,31,36,48,31,80,31,61,46,54,32,44,69,37,28,68,60,52,51,67,82,69,64,44,33,39,41,54,55,63,54,43,76,39,50,49,47,33,48,91,42,50,66,35,41,51,47,39,48,41,53,59,47,44,25,47,41,66,37,57,37,63,37,64,43,39,95,36,41,53,56,43,35,40,41,43,31,30,32,53,32,28,48,49,38,35,41,68,49,79,46,42,50,55,69,28,24,61,18,61,15,21,27,32,34,41,46,40,58,44,45
"mmu-let-7i-5p",31358,30882,30488,26973,31938,33780,27598,18436,27292,28121,26697,25694,27899,31621,36544,37897,27241,25202,25756,25847,31995,23870,24574,24823,30894,26078,23021,26858,28652,25024,27497,29367,20855,22365,23305,18384,25958,21804,33612,19071,25293,29202,25836,21068,29446,29343,28404,20247,26241,31071,29185,33466,32622,29795,32672,29553,19798,20762,20303,22107,31002,22829,67124,22035,25771,22256,30983,20988,23390,27462,23275,23408,31054,27965,28298,24044,31350,32497,26498,30736,26385,31369,28678,32148,24543,29672,25805,28060,20215,29866,25315,26274,26624,27161,13512,25796,35685,21800,27161,34397,28863,22881,30167,32603,23132,23120,25453,24812,25868,28470,27877,23137,29209,22947,31276,26813,33913,26058,28684,21154,25281,26259,26054,29387,26069,25887,29035,30729,22149,25533,30369,23949,19522,21548,24258,26122,27181,23230,24828,25895,25967,26696,21381,19406,25066,27615,26111,27051,25136,27375,27102,30767,18813,24176,35886,16855,34931,22827,14131,18813,26801,23574,19576,23571,26739,28955,21398,21985
"mmu-let-7j",5391,5834,6240,5312,5755,6112,5380,3499,7424,8766,7324,7254,6816,8279,8854,9125,5650,5480,5526,5649,6879,5499,5509,5512,6311,5294,4789,5091,5289,4616,5466,5962,5744,6078,6590,5051,7040,5562,8343,5317,5665,6661,5704,4440,6968,6324,6312,4232,5067,6081,5664,6651,5924,5991,6112,6070,4725,5138,5506,5811,7194,6120,13718,6086,5793,4670,6913,4410,4974,5983,4947,5161,5633,5307,5400,4859,5692,5952,4688,6288,7581,8654,8308,8733,6966,8189,7184,7976,4091,6300,5566,5861,5788,5813,2869,5498,6005,3897,5308,6204,5748,4346,6017,6746,6494,6392,6557,6962,6392,8100,8155,6362,6538,4839,6648,5618,7637,5932,6367,4644,4758,5278,5254,5550,4833,4843,6199,6546,6123,7294,8730,6650,5414,6384,6750,7328,6281,5243,5557,5411,5809,6123,4713,3981,4521,5328,5204,5165,4654,5813,5446,6285,5587,6849,7445,4942,10827,6671,4303,5664,6394,5496,4060,5070,6026,6257,4408,4850
"mmu-let-7k",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-100-3p",19,10,24,14,12,24,16,9,14,13,13,19,9,14,30,15,22,26,15,16,16,18,15,17,14,15,10,21,16,14,10,14,10,16,10,11,21,9,21,12,28,25,24,14,31,25,30,10,16,18,11,14,13,18,20,18,8,13,6,14,14,14,37,6,29,21,19,14,16,23,21,16,18,11,16,19,19,14,13,28,18,26,13,18,11,18,11,15,12,19,20,16,19,22,8,12,23,10,9,17,18,11,13,18,9,10,14,9,13,16,14,10,25,10,17,30,17,16,17,17,12,23,25,9,11,11,13,18,6,11,24,9,8,4,14,11,28,17,18,17,19,14,24,15,8,12,17,17,12,14,8,15,8,7,26,12,16,12,10,10,14,22,12,17,14,24,18,13
